unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
80,23,0.1897248096256521,-0.31618919963029823,0.13509241047621223,0.11870075247910425,0.4858884743041899,-0.6808732907504276,0.1665852606430924,-0.135145021530484,-0.03611727262328433,-0.5177241264695509,-0.11513257075706221,-0.13451653196958943,0.5161121763194447,-0.21567250964357226,162,125,125,30.0,95.0,False
80,24,0.34087451337853614,-0.1134792766659997,0.20879554110229942,-0.0057020144791442825,0.5483552754183257,-0.6710773868222626,0.1420630743411566,-0.24572731783085766,-0.03611727262328433,-0.5256924017614398,-0.11949780757728166,0.34039032660213936,0.42440690207648285,0.052308082291291476,161,125,125,30.0,95.0,False
80,25,0.6139191395126442,0.2462999983720176,0.31362330459409943,-0.0209350063516624,0.4234216732042574,-0.6789525252742894,0.1420630743411566,-0.06341596447101631,0.08713686413363458,-0.5528066718522827,-0.11700338653714044,0.34039032660213936,0.5554144367092989,0.2450009672085812,160,125,125,30.0,95.0,False
80,26,0.6724287022556872,0.2993417429204407,0.09101993033834592,-0.09456113373513918,0.079854267101366,-0.7140064952130252,0.17475932274375702,0.14280507457548416,0.39527220603293806,-0.5739447354739824,0.10500008603398855,0.34039032660213936,0.6340189574890537,0.05470855990632939,159,125,125,30.0,95.0,False
80,27,0.5895401550363994,0.20559354325341145,-0.15548716195832596,-0.06409514999024725,0.14232106821550186,-0.6408253305737849,0.21562963324702208,-0.11123533584399475,0.24120453507978323,-0.5701819388083653,0.12370824383488159,0.6569948989832619,0.3196008743702673,0.09704425602631102,158,125,125,30.0,95.0,False
80,28,0.5359063891884945,0.38445523998657477,-0.21997740125614515,0.027302801244428496,0.079854267101366,-0.6085564705753447,0.15841119854242777,-0.04847241091676942,0.14876393251910022,-0.5678578585148012,0.020813375929692988,0.6569948989832619,0.1361903258842504,0.09922650840366402,157,125,125,30.0,95.0,False
80,29,0.5359063891884945,0.025498317577243055,-0.05364736322162307,-0.02347383833034326,-0.013845934559185277,-0.6313175414671803,-0.11133285077912741,0.08004214964825881,0.3336451376544786,-0.5592255602818292,0.008964875989160636,0.34039032660213936,0.18859333973740475,-0.03825539136748226,156,125,125,30.0,95.0,False
80,30,0.3798808885404724,-0.15336337915592027,-0.06335824867575944,-0.03870683020286138,0.01738746599433182,-0.5914616578380991,0.06032245333459744,-0.039506278784357196,0.3028316034652489,-0.5458344309717414,-0.23049954386284616,0.18208804041153312,-0.021018715675166052,0.07543995749089225,155,125,125,30.0,95.0,False
80,31,0.46764523265517544,-0.19735924478922218,-0.16121409440562842,-0.10979412560765729,0.04862086655495056,-0.6068277816469426,0.13388901224046293,0.1457937852862316,0.24120453508678943,-0.5733913830231385,-0.29909612246628675,0.02378575422097184,0.018283544714688064,0.23321680437107653,154,125,125,30.0,95.0,False
80,32,0.394508279226441,-0.34990565740528695,-0.08551898727615262,0.027302801244428496,-0.04507933511270237,-0.5258675168294126,-0.17672534758438635,0.3340825600679076,0.45689927441139755,-0.5536920357735422,-0.6420790154834898,-0.45112110435071195,-0.047220222601719944,0.25351175148015326,153,125,125,30.0,95.0,False
80,33,0.45301784196948397,-0.04234577428710057,0.04644945607461121,0.15170556820267703,0.01738746599433182,-0.5136706560562495,-0.10315878867849182,0.4088003278382926,0.48771280860763344,-0.5057717135314658,-0.25107851744387283,-0.7677256767318795,-0.26993303147759096,0.07391238082678778,152,125,125,30.0,95.0,False
80,34,0.35550190406450477,0.3396370217246807,0.0011319906220597727,0.2888024950547628,0.079854267101366,-0.4306935874887569,0.11754088803916271,0.3908680635732983,0.2103910008975597,-0.49570069892639046,-0.11014372867683515,-0.6094233905413182,-0.34853755225725264,0.23605373246160055,151,125,125,30.0,95.0,False
80,35,0.22873118478758836,0.1546076802766323,0.1941047143896773,0.15932206413886393,0.1735544687619173,-0.4831304849862987,0.05214839123396185,0.27430834585159963,0.05632332994440486,-0.47113185010943914,-0.12885188647778356,-0.2928188181601507,-0.15202625030798206,-0.2069435001342765,150,125,125,30.0,95.0,False
80,36,0.07758148103498146,-0.042756950601420006,0.42965593591761264,0.17455505601138205,0.29848807098308733,-0.46219414129686415,0.13388901224046293,0.08004214964825881,-0.03611727263029052,-0.4097097280671867,-0.09392999191602797,-0.45112110435071195,-0.07342172952832038,-0.2719746209783728,149,125,125,30.0,95.0,False
80,37,0.17022162204482255,-0.22079629470594445,0.6913518490527467,0.009530977393229518,0.3609548720901215,-0.4831304849862987,0.37911087526011134,-0.09031436086825298,-0.06693080681251407,-0.3737418187630947,-0.001636413431411878,-0.45112110435071195,-0.11272398991817449,-0.3832694922216706,148,125,125,30.0,95.0,False
80,38,0.04345090276790614,-0.5702961618857421,0.5409576230455035,-0.16310959716125423,0.4546550737577745,-0.5587126064706244,0.2891961921529166,-0.03352885736269242,-0.2826255461441284,-0.4170139804180933,-0.06524414995457004,-0.2928188181601507,0.2278956001272123,-0.11332487314725509,147,125,125,30.0,95.0,False
80,39,0.058078293453874746,-1.0887894942548026,0.3464909169003374,0.009530977393229518,0.4234216732042574,-0.5951111122427267,0.2074555711463865,-0.051461121627686755,-0.19018494357643917,-0.44921909305656826,-0.09580080769610619,-0.2928188181601507,0.0968880654943963,-0.25124322339384875,146,125,125,30.0,95.0,False
80,40,-0.18571155130885042,-1.2791641277891908,0.18215285536923229,0.14916673622399618,0.26725467042957024,-0.554775037244611,0.08484463963656227,0.12188409959974238,-0.06693080681952025,-0.49193790226067274,-0.004754439731560716,-0.13451653196958943,-0.08652248299157406,-0.2523343495824671,145,125,125,30.0,95.0,False
80,41,-0.3661160364333945,-1.075220675881934,-0.09547886979318071,0.3751227823319325,0.1735544687619173,-0.6015456765876499,0.06849651543523302,0.020267935432120698,-0.12855787519097353,-0.5234789919581654,0.10936532285420801,0.02378575422097184,-0.16512700377123574,-0.35620956274288873,144,125,125,30.0,95.0,False
80,42,-0.07844401961331786,-0.9744824788712872,-0.26155991076475443,0.3776616143106134,0.17355446876901895,-0.653982574085017,0.06032245333459744,0.10096312462417048,-0.19018494357643917,-0.5796996009625969,0.09814042817362788,0.18208804041153312,-0.02101871567511951,-0.3522815084637076,143,125,125,30.0,95.0,False
80,43,-0.07844401961331786,-0.9872289446154704,-0.09149491678634683,0.24818118339500314,0.14232106821550186,-0.6352551106930191,0.24015181954898693,-0.0036417502545384155,-0.1285578751979797,-0.535652745876427,0.023931402229897213,0.18208804041153312,-0.02101871567511951,-0.3981088083873842,142,125,125,30.0,95.0,False
80,44,-0.00043126928916820356,-0.7096849324433042,-0.04368748070456667,0.06538528092565163,0.14232106821550186,-0.6669477410486877,0.19928150904572187,0.0860195710699236,0.11795039832286432,-0.5794782599823197,-0.11014372867683515,0.49869261279270066,-0.28303378494084463,-0.48387132681608214,141,125,125,30.0,95.0,False
80,45,0.3018681382165999,-0.3910232888382593,0.01806379090104717,-0.12502711747988676,0.11108766765488311,-0.7484842355089893,0.10936682593852712,0.023256646142868143,0.025509795755175126,-0.5752727813559975,-0.11139093919690576,0.34039032660213936,-0.28303378494079806,-0.41709440407011894,140,125,125,30.0,95.0,False
80,46,0.5164032016076651,-0.4934061911061838,0.19136574669750026,-0.3103618519280635,0.01738746599433182,-0.6470678183710593,0.06849651543523302,0.10694054604566537,0.025509795755175126,-0.5699605978279876,-0.4138394903120631,0.34039032660213936,-0.5712503611330771,-0.14889558689757032,139,125,125,30.0,95.0,False
80,47,0.07270568413984335,-0.5464479356546537,0.17044999341173558,-0.028551502287704984,0.14232106821550186,-0.6187365275987198,-0.013244105571326124,0.1398163638647367,0.24120453507978323,-0.6658012423120901,-0.40885064823178063,0.34039032660213936,-0.5974518680596775,0.023938801386128767,138,125,125,30.0,95.0,False
80,48,0.19460060652106737,-0.5110867726223404,-0.0065869183286313415,0.21517636767114173,0.1735544687619173,-0.4749672317128861,-0.18489940968505097,0.11889538888899492,0.48771280860763344,-0.7295474446478564,-0.24484246484357514,0.18208804041153312,-0.597451868059631,-0.17377326399899923,137,125,125,30.0,95.0,False
80,49,0.3945082792261639,-0.5024520700214452,0.09550187747099158,0.21517636767128603,0.079854267101366,-0.5759994957555187,-0.29116221699354594,0.07406472822676392,0.36445867184370834,-0.581580999295506,-0.034687492213033876,-0.2928188181601507,-0.5712503611330771,-0.23422165485074334,136,125,125,30.0,95.0,False
80,50,0.3457503102739514,-0.41199328086901815,-0.032731609935858406,0.3700451183744265,0.11108766765488311,-0.5134785795085134,-0.18489940968505097,0.08303086035917615,0.48771280860763344,-0.5612176291048266,0.108118112334082,-0.13451653196958943,-0.3223360453306522,0.0036438542770907876,135,125,125,30.0,95.0,False
80,51,0.6187949364080595,-0.25081216565196474,-0.15324618839198897,0.3319626386933477,0.20478786931543438,-0.49811245569984464,-0.2502919064902809,0.18165831381622027,0.5801534111753226,-0.5562374570473835,0.10874171759414501,0.02378575422097184,-0.021018715675166052,-0.06291484323114874,134,125,125,30.0,95.0,False
80,52,0.5505337798744632,-0.11717986349496816,-0.17889288587337596,0.055229953010495235,0.23602126986895147,-0.4364558839170841,-0.02959222977262634,0.1099292567565827,0.36445867184370834,-0.4406974653137851,0.2465584800610338,0.34039032660213936,-0.07342172952832038,-0.25844465623900126,133,125,125,30.0,95.0,False
80,53,0.46764523265489827,0.1056776988714036,-0.15175220601444042,-0.25704638037461086,0.32972147152950276,-0.4698772032012422,0.05214839123393281,0.10395183533508781,0.3336451376614848,-0.39078507424866094,0.08379750719284353,0.49869261279270066,-0.26993303147759096,0.15072766450838873,132,125,125,30.0,95.0,False
80,54,0.3945082792261639,0.40378052676000914,-0.12959146741404723,-0.3687549874391664,0.4546550737506728,-0.34886897820715684,0.09301870173719787,0.10096312462417048,0.14876393251910022,-0.4914952203001185,-0.05526646579406051,0.6569948989832619,-0.047220222601719944,0.4671542592196907,131,125,125,30.0,95.0,False
80,55,0.20435220031134355,0.26521410883113256,-0.08925394322003816,-0.3408278356729554,0.4858884743041899,-0.39871284231187715,0.04397432913326819,0.09498570320233582,0.05632332994440486,-0.5479371702849277,0.08691553349310314,0.49869261279270066,-0.2175300176244366,0.6146745199264748,130,125,125,30.0,95.0,False
80,56,-0.10282300408956266,0.03988948857875066,0.09624886865978001,-0.32813367577926245,0.3609548720901215,-0.4167680377871044,0.10936682593852712,-0.04548370020585209,0.08713686413363458,-0.6506393851593324,0.23283916434036786,0.49869261279270066,-0.2044292641611364,0.5625186881085403,129,125,125,30.0,95.0,False
80,57,0.033699308977629946,0.039478312264384474,0.17567893173314136,-0.20880857277851994,0.1423210682084002,-0.3933346989787601,0.019452142831303344,-0.06042725376009898,0.17957746670132377,-0.6671292881940549,0.20540053289898055,0.18208804041153312,-0.11272398991812796,0.8062762786551462,128,125,125,30.0,95.0,False
80,58,0.0922088717206729,0.22450765371252637,0.254859997743611,-0.07425047790511502,0.14232106821550186,-0.388532785288502,0.10119276383789154,-0.13813373224140132,0.14876393251209405,-0.6586076604512717,0.09564600713348666,0.02378575422097184,0.05758580510454218,0.6648663246048575,127,125,125,30.0,95.0,False
80,59,-0.40999820849046886,0.0065842071180813805,0.0815580419471296,0.027302801244428496,0.01738746599433182,-0.3860357901695922,0.11754088803916271,-0.2248063428551159,0.39527220603293806,-0.5979602318401402,0.22473229595988117,0.02378575422097184,0.12308957242095019,0.4542789701935289,126,125,125,30.0,95.0,False
80,60,-0.28810328610924485,-0.42062798346991337,0.15376719019569654,0.05269112103181438,0.079854267101366,-0.2934548942218454,0.15841119854242777,-0.09031436086825298,0.5801534111753226,-0.4703571566782679,0.0650893493919505,0.02378575422097184,0.29339936744366685,0.10359101315833129,125,125,125,30.0,95.0,False
80,61,-0.3953708178047774,-0.38855623095224917,0.17518093760730127,0.1948657118414062,0.26725467042957024,-0.3253396011249881,0.15023713644179218,-0.16503212863880787,0.518526342789857,-0.45076847991886043,0.11497777019444268,-0.13451653196958943,0.05758580510454218,0.050998730864910684,124,124,124,30.0,94.0,False
80,62,-0.322233864376043,-0.4576338517595044,0.27054681270794156,0.07554060884051939,0.517121874857707,-0.3809457616579483,0.11754088803916271,-0.039506278784357196,0.3336451376544786,-0.4243182327691509,0.29956492716367483,-0.13451653196958943,-0.047220222601719944,-0.2204734648736481,123,123,123,30.0,93.0,False
80,63,-0.37586763022394787,-0.6085355591183381,0.012834852579584772,0.09331243269171836,0.3297214715366044,-0.36913305397999546,0.027626204931967973,-0.09629178228974787,0.3336451376544786,-0.38126741209442944,0.39248211090835394,0.18208804041153312,-0.021018715675166052,-0.06291484323114874,122,122,122,30.0,92.0,False
80,64,-0.17595995751829707,-0.4629791438457973,0.2075505557876992,0.16693856007519514,0.6732888776323941,-0.3396493039219381,0.019452142831303344,-0.0693933858925112,0.36445867183670216,-0.37108572699916526,0.41181387396925456,0.02378575422097184,-0.03411946913846627,-0.11354309838501753,121,121,121,30.0,91.0,False
80,65,0.1117120593017796,-0.1340380923824859,0.20356660278086533,0.13139491237279718,0.5795886759718428,-0.39256639278833977,0.07667057753589765,-0.10226920371141265,0.3336451376544786,-0.40716430679339577,0.23159195382029724,-0.2928188181601507,-0.38783981264710676,0.19175400920198957,120,120,120,30.0,90.0,False
80,66,0.24335857547355697,0.08964182261257149,0.009348893698647583,0.11108425654291734,0.4546550737506728,-0.3156397354706475,0.011278080730667758,-0.042494989495274534,0.08713686413363458,-0.30424075093866365,0.48914092621318944,-0.6094233905413182,-0.23063077108769028,0.27642540144199157,119,119,119,30.0,89.0,False
80,67,0.2531101692641103,0.339225845410408,-0.14253931468617245,0.25072001537353966,0.3609548720901215,-0.2672364454731182,-0.07863660237655602,-0.2546934499634398,0.11795039832286432,-0.2906282806481478,0.46170229477185754,-0.6094233905413182,-0.23063077108769028,0.4390032035522517,118,118,118,30.0,88.0,False
80,68,0.38963248233130293,0.27960527983264016,0.22722132375883536,0.286263663076082,0.3297214715366044,-0.2994092671976467,-0.062288478175226765,-0.22779505356603322,-0.06693080681251407,-0.31342640162242913,0.5546194785164812,-0.7677256767318795,-0.40094056611036044,0.20331994680180934,117,117,117,30.0,87.0,False
80,69,0.2774891537403551,0.20148178011012355,0.1687070139712387,0.10854542456409218,0.01738746599433182,-0.3153516206492617,0.19928150904572187,-0.36527574626364356,-0.12855787519097353,-0.37960735474189805,0.3899876898682681,-0.45112110435071195,-0.40094056611040696,0.3087227366263354,116,116,116,30.0,86.0,False
80,70,-0.005307066184583458,0.4609340344518136,0.1617350962093077,-0.01585734239415636,0.01738746599433182,-0.2285330211297548,0.1992815090457509,-0.4340160926123638,-0.2518120119548986,-0.3596866665119239,0.701790319883872,-0.13451653196958943,0.03138429817803483,0.05732726275912975,115,115,115,30.0,85.0,False
80,71,-0.2637243016327229,0.3988464109880824,0.23045828557688083,-0.13772127737372403,0.1735544687761206,-0.3513659733260666,0.24015181954898693,-0.2337724749875281,0.08713686413363458,-0.35027967484783096,0.243440453760885,0.18208804041153312,0.14929107934759717,-0.20759817584740878,114,114,114,30.0,84.0,False
80,72,-0.3953708178045003,0.3770540663286846,0.2326992591431895,-0.10725529362883211,0.17355446876901895,-0.3202495726133442,0.26467400585095174,-0.413095117636622,0.14876393251910022,-0.3775046154287117,-0.06898578151478187,0.49869261279270066,0.35890313476007485,-0.4079289440853759,113,113,113,30.0,83.0,False
80,73,-0.3807434271188088,0.4753252054533212,0.24166315340850913,-0.18595908496981492,0.079854267101366,-0.3483887868381223,0.18293338484439262,-0.2397498964091929,0.426085740229174,-0.42730633600359674,-0.041547150073394545,0.6569948989832619,0.6078174505624998,-0.2407684119826861,112,112,112,30.0,82.0,False
80,74,0.16534582514968446,0.8828009329535154,0.09873883928903704,-0.06155631801142208,0.32972147154370607,-0.30747648219732227,0.10936682593852712,-0.12020146797640698,0.5493398769860929,-0.38879300542576417,0.2465584800610338,0.49869261279270066,0.6209182040258,-0.19384998587031352,111,111,111,30.0,81.0,False
80,75,0.7260624681038692,0.6936598283620856,0.04146951481609717,-0.0209350063516624,0.26725467042957024,-0.4132146216564759,0.2238036953476867,-0.18595310361437978,0.6109669453715586,-0.3823741169960667,0.01644813910947354,0.34039032660213936,0.34580238129682117,-0.04829375230312003,110,110,110,30.0,80.0,False
80,76,0.9844797035520086,0.6706339547596828,0.10695574236559655,-0.11487178956516333,0.1735544687619173,-0.33340681612457634,0.11754088803916271,-0.36228703555272623,0.7342210821214713,-0.3695363401367221,0.06820737569209934,0.34039032660213936,0.03138429817798828,0.08591476890201613,109,109,109,30.0,79.0,False
