unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
93,215,0.21897959099731215,0.8807450513819182,0.6238736449998303,-0.5870945376109159,0.6732888776323941,0.32368705324792,0.9185989739033088,-0.7777178243564746,0.6109669453645524,0.18647220245892732,0.4086958476691611,0.9735994713643845,-1.409698582783267,-0.44459078402430946,114,114,114,30.0,84.0,False
93,216,0.17509741893996064,0.5834645761219048,0.7291994026174704,-0.5388567300146807,0.5795886759718428,0.33367503372364643,0.9758174086079322,-0.8135823528861235,0.518526342789857,0.17806124520628275,0.6537727148614026,0.8152971851738232,-1.370396322393413,-0.6252812808663321,113,113,113,30.0,83.0,False
93,217,0.6236707333031976,0.5735963445779578,0.675416037025496,-0.5820168736534098,0.642055477078877,0.3309859620570879,0.9185989739033379,-0.9540517562946512,0.42608574022216783,0.16223536511249234,0.7248637145049844,0.9735994713643845,-1.0690789927378803,-0.5183509143777015,112,112,112,30.0,82.0,False
93,218,0.7358140618941453,0.30345350606372856,0.4677524865452564,-0.6327935132281816,0.5483552754183257,0.21535588039611958,0.8695546012994082,-0.8673791456809367,0.6417804795537821,0.15747653403532624,1.211899422589374,0.8152971851738232,-0.9380714581050643,-0.4275692154812428,111,111,111,30.0,81.0,False
93,219,0.6529255146745805,0.5522151762328795,0.7090306405204942,-0.7571962801864301,0.6732888776323941,0.21218661736052652,0.746943669789555,-0.6193161566831225,0.36445867184370834,0.1762905173636631,1.17510671224754,1.1319017575549908,-0.9380714581050643,-0.7922235877312982,110,110,110,30.0,80.0,False
93,220,0.5700369674555699,0.5929216313514389,0.5740742324146333,-0.6099440254194766,0.6108220765253599,0.33300276580696314,0.5834624277764947,-0.32343379631216,0.4568992744184037,0.19034566961473323,1.211899422589374,0.9735994713643845,-0.7677616630823942,-1.081153802488371,109,109,109,30.0,79.0,False
93,221,0.45301784196948397,0.7734280333419735,0.4856802750759523,-0.846055399442425,1.0168562837281838,0.276724337357407,0.5425921172732006,-0.3264225070229074,0.36445867184370834,0.2556412588128923,1.0360427392605807,1.1319017575549908,-0.7808624165456013,-1.1832832137469256,108,108,108,30.0,78.0,False
93,222,0.6919318898367939,0.6706339547596828,0.6169017272378994,-0.782584599973816,0.8606892809605984,0.29746860449928014,0.5589402414745008,-0.3503321927093967,0.5185263427968632,0.2874036894906117,1.0385371603006666,0.8152971851738232,-0.7677616630823477,-1.375103197713243,107,107,107,30.0,77.0,False
93,223,0.8040752184274645,0.8264697778904433,0.6572392514319084,-0.9399921826557817,0.8294558803999796,0.4137709540768444,0.5017218067699065,-0.5595419424666446,0.5185263427968632,0.34616971976898503,0.9032148188738636,0.9735994713643845,-0.951172211568318,-1.4558465356741028,106,106,106,30.0,76.0,False
93,224,0.847957390484816,0.7388892229382992,0.6943398138078721,-0.8333612395485878,0.7357556787394283,0.403686935327381,0.8123361665948139,-0.6820790816101779,0.6725940137430119,0.3360987051638091,0.7423246617858622,0.9735994713643845,-1.0690789927378803,-1.3679017648681293,105,105,105,30.0,75.0,False
93,225,1.1014988290383716,1.0164332351105119,0.8497139810736576,-0.8612883913147988,0.7045222781930128,0.36171820967468743,0.8368583528967787,-0.9032436742107554,0.5801534111753226,0.2640522160654865,0.8583152401516538,0.9735994713643845,-0.7939631700089016,-1.175208879950801,104,104,104,30.0,74.0,False
93,226,1.3062822986386062,0.8910244592400912,0.7782518240139075,-0.7876622639313221,0.3609548720901215,0.4338429533021216,0.8123361665948139,-1.049690499040948,0.6725940137430119,0.18569750902780638,1.1931912647884255,0.9735994713643845,-0.8332654303987557,-0.9816430940826165,103,103,103,30.0,73.0,False
93,227,1.1697599855714136,1.3211148840284155,0.8962764318408093,-0.6886478167604594,0.4546550737506728,0.47341072210964236,0.7142474213869545,-1.0317582347761234,0.5801534111753226,0.23085106901566385,1.1557749491865286,1.4485063299361134,-1.0297767323480262,-0.7409406568642971,102,102,102,30.0,72.0,False
93,228,0.911342750122997,1.3318054682009546,0.9734655213478619,-0.6657983289517544,0.48588847431129156,0.4956916016323562,0.9839914707085677,-1.0078485490894642,0.518526342789857,0.23738062793544956,1.0223234235398593,1.4485063299361134,-0.8201646769354555,-0.587091864263294,101,101,101,30.0,71.0,False
93,229,0.7358140618941453,1.082632621717531,0.955039738691326,-0.8384389035062382,0.4546550737506728,0.5273842319879375,0.6733771108836895,-1.2439566952441188,0.426085740229174,0.2599574079294035,0.8483375559911442,1.1319017575549908,-1.0035752254214723,-0.5288257257888641,100,100,100,30.0,70.0,False
93,230,0.9259701408089657,0.8030327279736743,0.8332801749205386,-1.0669337815929996,0.4546550737506728,0.527864423356972,0.7714658560915488,-1.243956695243949,0.45689927441139755,0.27467658312155663,0.739830240745721,1.290204043745552,-0.8725676907886097,-0.34922635513545985,99,99,99,30.0,69.0,False
93,231,0.8040752184274645,0.8449727120352388,0.8731197049886793,-1.1608705648063562,0.6732888776323941,0.4534347611582769,0.8368583528967787,-1.0347469454868707,0.426085740229174,0.3554660409429394,0.5109671103142314,1.1319017575549908,-1.1738850204441424,-0.4664133077974907,98,98,98,30.0,68.0,False
93,232,0.8820879687516142,0.24095470628572466,0.6766610223401246,-1.1126327572102654,0.48588847431129156,0.460445555146059,0.9512952223059382,-1.0347469454868707,0.426085740229174,0.3243676332062024,0.26339582208190404,0.8152971851738232,-1.0952804996644343,-0.743995810192506,97,97,97,30.0,67.0,False
93,233,1.121002016618924,0.14186121453240244,0.8024045391177176,-1.0440842937842947,0.517121874857707,0.431730111278422,0.9512952223059673,-1.0407243669083657,0.5493398769860929,0.25796533910640607,0.4037070055889341,0.6569948989832619,-0.9380714581050643,-0.7444322606679534,96,96,96,30.0,66.0,False
93,234,1.0137344849236687,0.5078081342853515,1.024260922184711,-1.0669337815928555,0.5171218748648087,0.5012618215130347,1.229213333728216,-1.1154421346789207,0.6725940137430119,0.25221047361769094,0.48477568939297,0.6569948989832619,-0.4271420730370074,-0.7614538292110975,95,95,95,30.0,65.0,False
93,235,0.6529255146745805,0.8478509462355216,1.204534795743095,-1.1304045810613201,0.6108220765253599,0.5602293216292367,1.2537355200301519,-1.1423405310763273,0.6725940137430119,0.39409004201101117,0.6344409518004466,0.6569948989832619,-0.6629556353760856,-0.8507079514434517,94,94,94,30.0,64.0,False
93,236,0.8187026091137103,0.9411879695882782,1.1915869484709414,-0.9958464861882037,0.4546550737506728,0.6389807061491554,1.2210392716275515,-1.3635051236767348,0.6417804795537821,0.3493791639837583,0.873905371652398,0.6569948989832619,-0.23063077108769028,-0.8432882933605755,93,93,93,30.0,63.0,False
93,237,0.7065592805224853,1.1192273136928026,1.3733548044068742,-1.171025892721224,0.5795886759718428,0.6252472329951516,1.1801689611242574,-1.312697041592839,0.8574752188924026,0.42208967602311354,1.0416551866008152,0.49869261279270066,-0.38783981264710676,-0.7887319839275644,92,92,92,30.0,62.0,False
93,238,0.5261547953982184,0.9350203248732996,1.3245513800733855,-1.2497296840622067,0.6732888776323941,0.5988367076986884,1.0984283401177273,-1.3336180165685807,0.9499158214530856,0.4881599586524438,0.8695401348322339,0.34039032660213936,-0.3616383057205063,-0.8142643367422031,91,91,91,30.0,61.0,False
93,239,0.7406898587892835,0.7487574544821994,1.1574743508501033,-1.216724868338634,0.7045222781859112,0.5366039062732435,1.1147764643190565,-1.1244082668113329,1.0423564240207748,0.5486967167733361,0.8919899241933388,0.6569948989832619,-0.6629556353760856,-0.8620556638054703,90,90,90,30.0,60.0,False
93,240,1.2867791110577766,0.4823152027969386,1.1016990087546836,-1.214186036359809,0.48588847431129156,0.5923061050800281,1.1147764643190274,-1.0347469454868707,1.1656105607846998,0.5351949169730595,0.7641508458869595,0.8152971851738232,-0.7808624165456479,-0.9982282121502358,89,89,89,30.0,59.0,False
93,241,0.9552249221806257,0.5357681236597279,1.0568795374280289,-1.4249090905953714,0.6732888776323941,0.5730984503189956,1.1638208369229572,-0.8614017242594417,1.1964240949739295,0.5820085343134483,0.646913057001042,0.9735994713643845,-0.7546609096190474,-0.9238134060836339,88,88,88,30.0,58.0,False
93,242,1.0186102818188068,0.5139757790002835,1.0416907165895384,-1.3512829632118948,0.5795886759718428,0.6224621230546814,1.1311245885203567,-0.870367856391854,1.13479702659547,0.6222925927340012,0.9911431605383155,1.1319017575549908,-0.7415601561557937,-1.0735159191677324,87,87,87,30.0,57.0,False
93,243,0.9747281097614553,0.6928374757334468,1.148012462458887,-1.470608066212637,0.5483552754183257,0.6821018910875667,1.016687719111168,-0.9749727312705628,0.8882887530746262,0.6060240306795055,1.236220027730557,1.290204043745552,-1.0297767323480262,-1.00041046452755,86,86,86,30.0,56.0,False
93,244,0.96985231286604,0.8947250460690597,1.1223657649775565,-1.3462052992542444,0.6108220765253599,0.6748029822783115,0.8205102286954785,-1.049690499040948,0.765034616310701,0.5910835145070753,1.4993814474637392,0.6569948989832619,-0.9642729650316182,-0.9977917616747884,85,85,85,30.0,55.0,False
94,1,-0.3368612550617345,0.7911086148581301,0.22771931788467545,0.2634141752673769,-0.5448137439831792,-0.6313175414670931,0.27284806795161637,-0.6193161566831225,-0.683201490611121,-0.10182442442440079,-1.0268434609226982,-0.13451653196958943,0.5161121763194914,1.036503904462303,187,125,125,30.0,95.0,False
94,2,0.041013004320337096,-0.6017511499318804,-0.16818601216753112,0.675974371812686,-0.2324797384409066,-0.4029865454961012,0.3545886889581755,-0.3652757462634737,-0.14396464228909148,-0.18206052979499013,-0.47495280579508004,-0.13451653196958943,0.1885933397373582,0.8984764415968475,186,125,125,30.0,95.0,False
94,3,0.27261335684521704,0.036600078064101656,0.0019619808318404215,0.35227329452322753,-0.2845354060348362,-0.33135799961675966,0.10936682593852712,-0.08632941325386642,-0.2209984777656689,-0.1448014647723297,-0.42090701659235247,-0.13451653196958943,0.07942039421004254,0.7749973279135773,185,125,125,30.0,95.0,False
94,4,0.23604488013057265,-0.2080498289617146,0.02011801667017997,0.24119939545334212,-0.11535448635989125,-0.3873803260028715,-0.08476714895201819,-0.0028945725768515546,-0.1824815600273802,-0.18731737807790555,-0.6207205353273982,0.06336132576862341,0.0248339214463149,0.7009826014494819,184,125,125,30.0,95.0,False
94,5,0.22385538789245024,-0.5209550041661939,-0.14552727944129787,0.14155024028780927,-0.07631273566621946,-0.3617381068970032,-0.07863660237655602,-0.09031436086825298,-0.12855787519097353,-0.18360991665733262,-0.5946850157210835,-0.13451653196958943,-0.08652248299157406,0.5029431982077296,183,125,125,30.0,95.0,False
94,6,0.23360698168300362,-0.8141237162829662,-0.35692578586539475,0.1542444001815022,0.01738746599433182,-0.3275484814225121,-0.20942159598701582,-0.02157401451953275,-0.0977443410017438,-0.24082656007331313,-0.39887296407127115,-0.2928188181601507,-0.09962323645487428,0.2076844515564766,182,125,125,30.0,95.0,False
94,7,0.10196046551122626,-0.5460367593403341,-0.31360029691628855,0.06538528092565163,-0.013845934559185277,-0.29326281767419665,-0.44646939690599957,0.07705343893751138,-0.3134390803333581,-0.18416326910812608,-0.4936609635960838,-0.13451653196958943,0.0706865585678424,0.31788819661107853,181,125,125,30.0,95.0,False
94,8,-0.1320777854612227,-1.002031291931344,-0.477938358447422,0.273569503182389,0.01738746599433182,-0.337152308802941,-0.40559908640273457,0.20257928879179216,-0.3442526145225878,-0.2366210814470412,-0.40074377985140475,-0.13451653196958943,0.6078174505624998,0.43594805022404276,180,125,125,30.0,95.0,False
94,9,-0.15645676993719035,-0.8363272372566833,-0.45652461103576064,0.3852781102469446,-0.13877953677325366,-0.27866500005577355,-0.12768097498045666,0.2354551066108635,-0.4675067512865129,-0.20397328684791133,-0.3178042802671798,-0.45112110435071195,0.6471197109523539,0.38837494839846043,179,125,125,30.0,95.0,False
94,10,-0.09307141029928646,-0.6105914406899821,-0.26579286083450837,0.4309770858642103,-0.20124633788028784,-0.2612820724971422,-0.18489940968505097,0.2952293208273414,-0.5291338196649724,-0.30058862476313486,-0.17811670202026814,-0.2928188181601507,0.7781272455851699,0.5699383461914165,178,125,125,30.0,95.0,False
94,11,-0.22959372336620193,-0.2676703945394357,0.002127978873768244,0.34973446254454665,-0.41988014176200916,-0.1927107450005113,-0.29933627909421057,0.34304869220031986,-0.49832028546873647,-0.2938377248630217,-0.3901424904308322,-0.13451653196958943,0.8829332732914785,0.6818878931479241,177,125,125,30.0,95.0,False
94,12,-0.09794720719442457,-0.10155516355050223,0.1682090198453703,0.42589942190670427,-0.6385139456508322,-0.28529164094834547,-0.2584659685909455,0.25039866016511036,-0.4366932170972832,-0.3275922243637888,-0.5435493843985206,-0.13451653196958943,0.8305302594383243,0.3102503132904399,176,125,125,30.0,95.0,False
94,13,0.1214636530920558,-0.07976281889105774,0.04371048838240584,0.3624286224382396,-0.6697473462043493,-0.2761680049369511,-0.24211784438961623,0.038200199696945145,-0.40587968290104726,-0.30014594280247997,-0.4475141743537481,0.02378575422097184,0.5685151901726456,0.03419538755952898,175,125,125,30.0,95.0,False
94,14,0.3164955289022914,0.010284793947049828,0.014826829083001715,0.3548121265020527,-0.7634475478649005,-0.2643552972589109,-0.44646939690599957,-0.0036417502545384155,-0.25181201194789243,-0.3243827801489149,-0.2548201490040846,0.18208804041153312,0.6602204644156076,-0.13732964929775054,174,125,125,30.0,95.0,False
94,15,0.1458426375683006,0.1324041593028216,-0.09971181986293463,0.4335159178430355,-0.7009807467507647,-0.19751265869076942,-0.39742502430206994,-0.042494989495274534,-0.3442526145225878,-0.27015423996743054,-0.33214720124796415,0.18208804041153312,0.7257242317320156,-0.16897230876884586,173,125,125,30.0,95.0,False
94,16,0.4140114668072706,0.10937828570037204,-0.0877599608424896,0.5299915330352173,-0.5135803434296621,-0.2632988762470174,-0.40559908640273457,-0.135145021530484,-0.2518120119548986,-0.20851077694474995,-0.1076493076367493,0.02378575422097184,0.5161121763194914,-0.23531278103940045,172,125,125,30.0,95.0,False
94,17,0.38963248233130293,-0.11265692403736083,-0.23989716629020136,0.3446567985870406,-0.3261799401014579,-0.2915341287457072,-0.40559908640273457,-0.11123533584399475,-0.2209984777656689,-0.22090587184343966,0.08379750719284353,-0.13451653196958943,0.4244069020765294,-0.1515142897503319,171,125,125,30.0,95.0,False
94,18,-0.015058659974859652,-0.03700048220085436,-0.11514963776431686,0.2888024950549071,-0.35741334066207664,-0.26714040719929383,-0.38925096220140526,-0.21285150001178632,-0.12855787519097353,-0.2277674422336914,-0.1569141231791785,-0.13451653196958943,0.332701627833521,-0.053531158008681974,170,125,125,30.0,95.0,False
94,19,-0.23934531715675528,-0.20147100793251008,-0.09323789622684373,0.31165198286346785,-0.13877953677325366,-0.30622798463778,-0.34020658959747563,-0.24572731783068777,-0.03611727263029052,-0.25322165497195254,-0.41882833239229017,-0.2928188181601507,0.17549258627410452,0.06714739845704384,169,125,125,30.0,95.0,False
94,20,-0.3368612550617345,-0.5258891199382142,-0.07057916350058216,0.3852781102470889,-0.2949465395479408,-0.4383766493932223,-0.3810769001007697,-0.18296439290346242,0.025509795762181313,-0.18515930351967513,-0.4624807005944293,-0.45112110435071195,0.28029861398041317,0.0878787960416067,168,125,125,30.0,95.0,False
94,21,-0.5270173339765548,-0.8268701820271492,-0.3843154627872503,0.3065743189059618,-0.357413340654975,-0.40485929183532715,-0.1358550370811213,0.06210988538343437,-0.03611727262328433,-0.20851077694474995,-0.3957549377711223,-0.13451653196958943,0.39820539514988246,0.17866049493806535,167,125,125,30.0,95.0,False
94,22,-0.30760647369007443,-0.5102644199936548,-0.3661386771936627,0.4258994219068486,-0.357413340654975,-0.29076582255519956,-0.07046254027586235,0.07705343893751138,-0.0977443410017438,-0.20851077694474995,-0.5167343582171963,-0.13451653196958943,0.35890313476007485,0.2674781666949722,166,125,125,30.0,95.0,False
94,23,-0.20033894199454186,-0.40541445983976687,-0.4348618665612358,0.5655351807374709,-0.13877953677325366,-0.26982947886576497,-0.1358550370811213,0.1547599174188137,-0.0977443410017438,-0.15660631705672898,-0.5048858582766086,-0.6094233905413182,0.21479484666395862,0.17538711637213275,165,125,125,30.0,95.0,False
94,24,-0.34173705195687254,-0.27260451031145594,-0.35468481229905774,0.4258994219068486,-0.32617994010855955,-0.24274668565279303,-0.045940353973897514,0.09199699249158837,-0.15937140938020325,-0.12141310118380824,-0.2928600698659337,-0.2928188181601507,0.04448505164124196,0.07762220986820649,164,125,125,30.0,95.0,False
